Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
transportation.txt,2008,1,73.4,73.4
transportation.txt,2008,2,60.6,82.5
transportation.txt,2008,3,53.7,88.6
transportation.txt,2008,4,48.2,89.8
transportation.txt,2008,5,44.2,91.7
transportation.txt,2008,6,40.3,91.2
transportation.txt,2008,7,37.1,92.1
transportation.txt,2008,8,34.3,92.5
transportation.txt,2008,9,31.9,92.9
transportation.txt,2008,10,29.9,93.9
transportation.txt,2008,11,27.9,93.3
transportation.txt,2008,12,25.6,91.8
transportation.txt,2008,13,24.4,95.3
transportation.txt,2008,14,23.2,95.0
transportation.txt,2008,15,21.6,93.1
transportation.txt,2009,0,100.0,
transportation.txt,2009,1,75.9,75.9
transportation.txt,2009,2,65.9,86.8
transportation.txt,2009,3,57.6,87.3
transportation.txt,2009,4,52.0,90.3
transportation.txt,2009,5,47.8,91.9
transportation.txt,2009,6,44.1,92.2
transportation.txt,2009,7,40.4,91.7
transportation.txt,2009,8,37.2,92.0
transportation.txt,2009,9,34.8,93.7
transportation.txt,2009,10,32.6,93.6
transportation.txt,2009,11,30.0,92.1
transportation.txt,2009,12,27.9,93.0
transportation.txt,2009,13,26.8,96.1
transportation.txt,2009,14,25.0,93.2
transportation.txt,2010,0,100.0,
transportation.txt,2010,1,79.2,79.2
transportation.txt,2010,2,68.6,86.6
transportation.txt,2010,3,61.0,88.9
transportation.txt,2010,4,54.9,90.0
transportation.txt,2010,5,50.3,91.6
transportation.txt,2010,6,45.9,91.3
transportation.txt,2010,7,41.9,91.4
transportation.txt,2010,8,39.0,93.0
transportation.txt,2010,9,36.4,93.2
transportation.txt,2010,10,33.5,92.0
transportation.txt,2010,11,31.5,94.0
transportation.txt,2010,12,30.3,96.2
transportation.txt,2010,13,28.4,93.9
transportation.txt,2011,0,100.0,
transportation.txt,2011,1,79.4,79.4
transportation.txt,2011,2,68.8,86.7
transportation.txt,2011,3,61.5,89.3
transportation.txt,2011,4,55.5,90.3
transportation.txt,2011,5,49.5,89.2
transportation.txt,2011,6,45.2,91.2
transportation.txt,2011,7,41.6,92.2
transportation.txt,2011,8,38.4,92.2
transportation.txt,2011,9,34.9,91.0
transportation.txt,2011,10,32.7,93.7
transportation.txt,2011,11,31.0,94.7
transportation.txt,2011,12,28.9,93.1
transportation.txt,2012,0,100.0,
transportation.txt,2012,1,78.8,78.8
transportation.txt,2012,2,68.1,86.4
transportation.txt,2012,3,60.7,89.0
transportation.txt,2012,4,53.8,88.6
transportation.txt,2012,5,48.5,90.2
transportation.txt,2012,6,44.5,91.9
transportation.txt,2012,7,40.9,91.9
transportation.txt,2012,8,36.8,90.0
transportation.txt,2012,9,34.2,92.7
transportation.txt,2012,10,32.8,95.9
transportation.txt,2012,11,31.1,94.9
transportation.txt,2013,0,100.0,
transportation.txt,2013,1,79.4,79.4
transportation.txt,2013,2,69.6,87.6
transportation.txt,2013,3,61.4,88.3
transportation.txt,2013,4,55.1,89.8
transportation.txt,2013,5,50.1,90.9
transportation.txt,2013,6,46.3,92.3
transportation.txt,2013,7,41.9,90.5
transportation.txt,2013,8,39.1,93.4
transportation.txt,2013,9,36.9,94.2
transportation.txt,2013,10,34.0,92.3
transportation.txt,2014,0,100.0,
transportation.txt,2014,1,85.2,85.2
transportation.txt,2014,2,74.1,86.9
transportation.txt,2014,3,65.4,88.3
transportation.txt,2014,4,59.4,90.8
transportation.txt,2014,5,53.5,90.0
transportation.txt,2014,6,47.7,89.3
transportation.txt,2014,7,44.5,93.3
transportation.txt,2014,8,42.7,95.8
transportation.txt,2014,9,39.9,93.6
transportation.txt,2015,0,100.0,
transportation.txt,2015,1,83.7,83.7
transportation.txt,2015,2,73.7,88.1
transportation.txt,2015,3,66.3,89.9
transportation.txt,2015,4,59.7,90.0
transportation.txt,2015,5,52.6,88.2
transportation.txt,2015,6,49.2,93.5
transportation.txt,2015,7,46.6,94.7
transportation.txt,2015,8,43.1,92.6
transportation.txt,2016,0,100.0,
transportation.txt,2016,1,82.1,82.1
transportation.txt,2016,2,74.4,90.6
transportation.txt,2016,3,66.8,89.8
transportation.txt,2016,4,57.3,85.8
transportation.txt,2016,5,53.1,92.6
transportation.txt,2016,6,50.6,95.3
transportation.txt,2016,7,46.2,91.5
transportation.txt,2017,0,100.0,
transportation.txt,2017,1,89.0,89.0
transportation.txt,2017,2,78.5,88.2
transportation.txt,2017,3,66.6,84.9
transportation.txt,2017,4,61.2,91.8
transportation.txt,2017,5,57.3,93.7
transportation.txt,2017,6,52.5,91.6
transportation.txt,2018,0,100.0,
transportation.txt,2018,1,81.2,81.2
transportation.txt,2018,2,67.5,83.2
transportation.txt,2018,3,61.5,91.1
transportation.txt,2018,4,58.0,94.4
transportation.txt,2018,5,51.6,88.9
transportation.txt,2019,0,100.0,
transportation.txt,2019,1,76.3,76.3
transportation.txt,2019,2,68.9,90.3
transportation.txt,2019,3,63.6,92.3
transportation.txt,2019,4,56.4,88.7
transportation.txt,2020,0,100.0,
transportation.txt,2020,1,84.1,84.1
transportation.txt,2020,2,76.9,91.5
transportation.txt,2020,3,67.3,87.5
transportation.txt,2021,0,100.0,
transportation.txt,2021,1,80.3,80.3
transportation.txt,2021,2,66.6,82.9
transportation.txt,2022,0,100.0,
transportation.txt,2022,1,75.2,75.2
transportation.txt,2023,0,100.0,
accommodation_and_food_services.txt,1994,0,100.0,
accommodation_and_food_services.txt,1994,1,79.9,79.9
accommodation_and_food_services.txt,1994,2,68.2,85.4
accommodation_and_food_services.txt,1994,3,61.0,89.4
accommodation_and_food_services.txt,1994,4,54.4,89.1
accommodation_and_food_services.txt,1994,5,49.4,90.9
accommodation_and_food_services.txt,1994,6,45.3,91.8
accommodation_and_food_services.txt,1994,7,42.0,92.7
accommodation_and_food_services.txt,1994,8,38.8,92.2
accommodation_and_food_services.txt,1994,9,36.8,94.9
accommodation_and_food_services.txt,1994,10,34.6,94.1
accommodation_and_food_services.txt,1994,11,33.0,95.5
accommodation_and_food_services.txt,1994,12,31.6,95.6
accommodation_and_food_services.txt,1994,13,29.9,94.8
accommodation_and_food_services.txt,1994,14,28.5,95.3
accommodation_and_food_services.txt,1994,15,27.1,95.0
accommodation_and_food_services.txt,1994,16,26.2,96.5
accommodation_and_food_services.txt,1994,17,25.3,96.6
accommodation_and_food_services.txt,1994,18,24.4,96.7
accommodation_and_food_services.txt,1994,19,23.7,97.1
accommodation_and_food_services.txt,1994,20,22.9,96.6
accommodation_and_food_services.txt,1994,21,22.1,96.3
accommodation_and_food_services.txt,1994,22,21.3,96.6
accommodation_and_food_services.txt,1994,23,20.7,97.1
accommodation_and_food_services.txt,1994,24,20.1,97.2
accommodation_and_food_services.txt,1994,25,19.3,96.0
accommodation_and_food_services.txt,1994,26,18.4,95.2
accommodation_and_food_services.txt,1994,27,17.3,94.2
accommodation_and_food_services.txt,1994,28,16.8,97.2
accommodation_and_food_services.txt,1994,29,16.1,95.4
accommodation_and_food_services.txt,1995,0,100.0,
accommodation_and_food_services.txt,1995,1,79.7,79.7
accommodation_and_food_services.txt,1995,2,68.7,86.2
accommodation_and_food_services.txt,1995,3,60.2,87.7
accommodation_and_food_services.txt,1995,4,54.1,89.8
accommodation_and_food_services.txt,1995,5,49.4,91.3
accommodation_and_food_services.txt,1995,6,45.3,91.8
accommodation_and_food_services.txt,1995,7,42.1,92.9
accommodation_and_food_services.txt,1995,8,40.0,95.0
accommodation_and_food_services.txt,1995,9,37.5,93.7
accommodation_and_food_services.txt,1995,10,35.3,94.2
accommodation_and_food_services.txt,1995,11,33.3,94.3
accommodation_and_food_services.txt,1995,12,31.7,95.1
accommodation_and_food_services.txt,1995,13,30.2,95.2
accommodation_and_food_services.txt,1995,14,29.2,96.6
accommodation_and_food_services.txt,1995,15,28.4,97.3
accommodation_and_food_services.txt,1995,16,27.3,96.2
accommodation_and_food_services.txt,1995,17,26.4,96.7
accommodation_and_food_services.txt,1995,18,25.5,96.7
accommodation_and_food_services.txt,1995,19,24.8,97.1
accommodation_and_food_services.txt,1995,20,23.8,96.2
accommodation_and_food_services.txt,1995,21,23.2,97.3
accommodation_and_food_services.txt,1995,22,22.4,96.4
accommodation_and_food_services.txt,1995,23,21.4,95.7
accommodation_and_food_services.txt,1995,24,20.5,95.9
accommodation_and_food_services.txt,1995,25,19.6,95.7
accommodation_and_food_services.txt,1995,26,18.4,93.9
accommodation_and_food_services.txt,1995,27,18.0,97.5
accommodation_and_food_services.txt,1995,28,17.3,96.2
accommodation_and_food_services.txt,1996,0,100.0,
accommodation_and_food_services.txt,1996,1,79.1,79.1
accommodation_and_food_services.txt,1996,2,67.5,85.3
accommodation_and_food_services.txt,1996,3,59.7,88.5
accommodation_and_food_services.txt,1996,4,54.1,90.5
accommodation_and_food_services.txt,1996,5,49.0,90.7
accommodation_and_food_services.txt,1996,6,45.2,92.1
accommodation_and_food_services.txt,1996,7,42.4,93.9
accommodation_and_food_services.txt,1996,8,39.9,94.0
accommodation_and_food_services.txt,1996,9,37.6,94.2
accommodation_and_food_services.txt,1996,10,35.4,94.2
accommodation_and_food_services.txt,1996,11,33.6,95.0
accommodation_and_food_services.txt,1996,12,32.0,95.3
accommodation_and_food_services.txt,1996,13,31.3,97.6
accommodation_and_food_services.txt,1996,14,30.2,96.7
accommodation_and_food_services.txt,1996,15,29.1,96.4
accommodation_and_food_services.txt,1996,16,28.1,96.4
accommodation_and_food_services.txt,1996,17,27.3,97.1
accommodation_and_food_services.txt,1996,18,26.4,96.8
accommodation_and_food_services.txt,1996,19,25.3,96.0
accommodation_and_food_services.txt,1996,20,24.3,95.9
accommodation_and_food_services.txt,1996,21,23.4,96.4
accommodation_and_food_services.txt,1996,22,22.5,96.0
accommodation_and_food_services.txt,1996,23,21.6,96.0
accommodation_and_food_services.txt,1996,24,20.6,95.2
accommodation_and_food_services.txt,1996,25,19.4,94.1
accommodation_and_food_services.txt,1996,26,18.9,97.4
accommodation_and_food_services.txt,1996,27,17.9,95.0
accommodation_and_food_services.txt,1997,0,100.0,
accommodation_and_food_services.txt,1997,1,79.3,79.3
accommodation_and_food_services.txt,1997,2,68.7,86.7
accommodation_and_food_services.txt,1997,3,61.4,89.3
accommodation_and_food_services.txt,1997,4,55.0,89.6
accommodation_and_food_services.txt,1997,5,49.7,90.4
accommodation_and_food_services.txt,1997,6,46.3,93.1
accommodation_and_food_services.txt,1997,7,43.2,93.3
accommodation_and_food_services.txt,1997,8,40.3,93.3
accommodation_and_food_services.txt,1997,9,38.1,94.4
accommodation_and_food_services.txt,1997,10,36.2,95.0
accommodation_and_food_services.txt,1997,11,34.3,94.8
accommodation_and_food_services.txt,1997,12,32.7,95.3
accommodation_and_food_services.txt,1997,13,32.1,98.3
accommodation_and_food_services.txt,1997,14,31.0,96.4
accommodation_and_food_services.txt,1997,15,29.8,96.3
accommodation_and_food_services.txt,1997,16,28.8,96.5
accommodation_and_food_services.txt,1997,17,28.0,97.1
accommodation_and_food_services.txt,1997,18,27.0,96.6
accommodation_and_food_services.txt,1997,19,26.0,96.1
accommodation_and_food_services.txt,1997,20,24.9,95.8
accommodation_and_food_services.txt,1997,21,23.9,96.3
accommodation_and_food_services.txt,1997,22,22.9,95.7
accommodation_and_food_services.txt,1997,23,21.9,95.5
accommodation_and_food_services.txt,1997,24,20.6,94.3
accommodation_and_food_services.txt,1997,25,20.1,97.1
accommodation_and_food_services.txt,1997,26,19.2,95.7
accommodation_and_food_services.txt,1998,0,100.0,
accommodation_and_food_services.txt,1998,1,81.5,81.5
accommodation_and_food_services.txt,1998,2,70.4,86.3
accommodation_and_food_services.txt,1998,3,62.5,88.8
accommodation_and_food_services.txt,1998,4,55.8,89.3
accommodation_and_food_services.txt,1998,5,51.0,91.3
accommodation_and_food_services.txt,1998,6,47.6,93.4
accommodation_and_food_services.txt,1998,7,44.3,93.0
accommodation_and_food_services.txt,1998,8,41.3,93.4
accommodation_and_food_services.txt,1998,9,39.1,94.6
accommodation_and_food_services.txt,1998,10,36.8,94.1
accommodation_and_food_services.txt,1998,11,35.0,95.0
accommodation_and_food_services.txt,1998,12,34.2,97.9
accommodation_and_food_services.txt,1998,13,32.8,95.9
accommodation_and_food_services.txt,1998,14,31.5,96.1
accommodation_and_food_services.txt,1998,15,30.6,97.1
accommodation_and_food_services.txt,1998,16,29.6,96.8
accommodation_and_food_services.txt,1998,17,28.6,96.7
accommodation_and_food_services.txt,1998,18,27.7,96.7
accommodation_and_food_services.txt,1998,19,26.8,96.7
accommodation_and_food_services.txt,1998,20,25.6,95.7
accommodation_and_food_services.txt,1998,21,24.7,96.6
accommodation_and_food_services.txt,1998,22,23.6,95.5
accommodation_and_food_services.txt,1998,23,22.1,93.5
accommodation_and_food_services.txt,1998,24,21.6,97.7
accommodation_and_food_services.txt,1998,25,20.6,95.7
accommodation_and_food_services.txt,1999,0,100.0,
accommodation_and_food_services.txt,1999,1,82.7,82.7
accommodation_and_food_services.txt,1999,2,71.6,86.5
accommodation_and_food_services.txt,1999,3,62.9,87.9
accommodation_and_food_services.txt,1999,4,57.6,91.6
accommodation_and_food_services.txt,1999,5,52.9,91.7
accommodation_and_food_services.txt,1999,6,48.8,92.2
accommodation_and_food_services.txt,1999,7,45.7,93.6
accommodation_and_food_services.txt,1999,8,43.0,94.1
accommodation_and_food_services.txt,1999,9,40.5,94.2
accommodation_and_food_services.txt,1999,10,38.3,94.6
accommodation_and_food_services.txt,1999,11,36.8,96.0
accommodation_and_food_services.txt,1999,12,35.3,96.0
accommodation_and_food_services.txt,1999,13,33.9,96.1
accommodation_and_food_services.txt,1999,14,32.7,96.6
accommodation_and_food_services.txt,1999,15,31.7,96.9
accommodation_and_food_services.txt,1999,16,30.7,96.8
accommodation_and_food_services.txt,1999,17,29.6,96.3
accommodation_and_food_services.txt,1999,18,28.4,96.0
accommodation_and_food_services.txt,1999,19,27.3,96.3
accommodation_and_food_services.txt,1999,20,26.2,95.7
accommodation_and_food_services.txt,1999,21,24.8,94.9
accommodation_and_food_services.txt,1999,22,23.4,94.4
accommodation_and_food_services.txt,1999,23,22.8,97.3
accommodation_and_food_services.txt,1999,24,21.8,95.6
accommodation_and_food_services.txt,2000,0,100.0,
accommodation_and_food_services.txt,2000,1,82.5,82.5
accommodation_and_food_services.txt,2000,2,71.0,86.1
accommodation_and_food_services.txt,2000,3,63.9,90.0
accommodation_and_food_services.txt,2000,4,58.5,91.5
accommodation_and_food_services.txt,2000,5,53.6,91.7
accommodation_and_food_services.txt,2000,6,49.7,92.7
accommodation_and_food_services.txt,2000,7,46.7,94.0
accommodation_and_food_services.txt,2000,8,43.8,93.8
accommodation_and_food_services.txt,2000,9,41.4,94.6
accommodation_and_food_services.txt,2000,10,39.3,94.8
accommodation_and_food_services.txt,2000,11,37.9,96.6
accommodation_and_food_services.txt,2000,12,36.7,96.7
accommodation_and_food_services.txt,2000,13,35.6,97.0
accommodation_and_food_services.txt,2000,14,34.2,96.2
accommodation_and_food_services.txt,2000,15,32.7,95.6
accommodation_and_food_services.txt,2000,16,31.3,95.5
accommodation_and_food_services.txt,2000,17,30.3,96.7
accommodation_and_food_services.txt,2000,18,29.0,96.0
accommodation_and_food_services.txt,2000,19,27.7,95.6
accommodation_and_food_services.txt,2000,20,26.1,94.2
accommodation_and_food_services.txt,2000,21,24.6,94.1
accommodation_and_food_services.txt,2000,22,23.9,97.3
accommodation_and_food_services.txt,2000,23,22.9,95.6
accommodation_and_food_services.txt,2001,0,100.0,
accommodation_and_food_services.txt,2001,1,80.3,80.3
accommodation_and_food_services.txt,2001,2,70.0,87.2
accommodation_and_food_services.txt,2001,3,62.7,89.6
accommodation_and_food_services.txt,2001,4,57.2,91.2
accommodation_and_food_services.txt,2001,5,52.5,91.8
accommodation_and_food_services.txt,2001,6,49.0,93.3
accommodation_and_food_services.txt,2001,7,45.9,93.7
accommodation_and_food_services.txt,2001,8,43.0,93.7
accommodation_and_food_services.txt,2001,9,40.6,94.5
accommodation_and_food_services.txt,2001,10,38.8,95.5
accommodation_and_food_services.txt,2001,11,37.4,96.4
accommodation_and_food_services.txt,2001,12,36.3,97.1
accommodation_and_food_services.txt,2001,13,34.8,95.8
accommodation_and_food_services.txt,2001,14,33.4,95.8
accommodation_and_food_services.txt,2001,15,31.9,95.6
accommodation_and_food_services.txt,2001,16,30.6,96.1
accommodation_and_food_services.txt,2001,17,29.5,96.2
accommodation_and_food_services.txt,2001,18,28.2,95.5
accommodation_and_food_services.txt,2001,19,26.6,94.5
accommodation_and_food_services.txt,2001,20,24.9,93.7
accommodation_and_food_services.txt,2001,21,24.4,97.6
accommodation_and_food_services.txt,2001,22,23.2,95.2
accommodation_and_food_services.txt,2002,0,100.0,
accommodation_and_food_services.txt,2002,1,80.7,80.7
accommodation_and_food_services.txt,2002,2,71.2,88.2
accommodation_and_food_services.txt,2002,3,63.9,89.8
accommodation_and_food_services.txt,2002,4,58.3,91.2
accommodation_and_food_services.txt,2002,5,54.1,92.8
accommodation_and_food_services.txt,2002,6,50.3,93.1
accommodation_and_food_services.txt,2002,7,47.3,94.1
accommodation_and_food_services.txt,2002,8,44.5,94.1
accommodation_and_food_services.txt,2002,9,42.6,95.8
accommodation_and_food_services.txt,2002,10,40.5,95.1
accommodation_and_food_services.txt,2002,11,39.3,96.8
accommodation_and_food_services.txt,2002,12,37.5,95.6
accommodation_and_food_services.txt,2002,13,35.8,95.3
accommodation_and_food_services.txt,2002,14,34.2,95.6
accommodation_and_food_services.txt,2002,15,32.7,95.6
accommodation_and_food_services.txt,2002,16,31.4,96.1
accommodation_and_food_services.txt,2002,17,30.1,95.8
accommodation_and_food_services.txt,2002,18,28.6,95.0
accommodation_and_food_services.txt,2002,19,26.7,93.5
accommodation_and_food_services.txt,2002,20,25.8,96.4
accommodation_and_food_services.txt,2002,21,24.5,94.9
accommodation_and_food_services.txt,2003,0,100.0,
accommodation_and_food_services.txt,2003,1,81.4,81.4
accommodation_and_food_services.txt,2003,2,70.0,86.1
accommodation_and_food_services.txt,2003,3,62.8,89.7
accommodation_and_food_services.txt,2003,4,57.3,91.1
accommodation_and_food_services.txt,2003,5,52.2,91.1
accommodation_and_food_services.txt,2003,6,48.2,92.3
accommodation_and_food_services.txt,2003,7,45.1,93.5
accommodation_and_food_services.txt,2003,8,42.6,94.6
accommodation_and_food_services.txt,2003,9,40.0,93.9
accommodation_and_food_services.txt,2003,10,38.4,96.0
accommodation_and_food_services.txt,2003,11,36.5,95.1
accommodation_and_food_services.txt,2003,12,34.9,95.6
accommodation_and_food_services.txt,2003,13,33.3,95.3
accommodation_and_food_services.txt,2003,14,32.0,96.2
accommodation_and_food_services.txt,2003,15,30.5,95.2
accommodation_and_food_services.txt,2003,16,29.0,95.2
accommodation_and_food_services.txt,2003,17,27.6,95.0
accommodation_and_food_services.txt,2003,18,26.0,94.4
accommodation_and_food_services.txt,2003,19,25.2,97.0
accommodation_and_food_services.txt,2003,20,23.8,94.1
accommodation_and_food_services.txt,2004,0,100.0,
accommodation_and_food_services.txt,2004,1,80.5,80.5
accommodation_and_food_services.txt,2004,2,69.6,86.5
accommodation_and_food_services.txt,2004,3,61.7,88.7
accommodation_and_food_services.txt,2004,4,55.8,90.4
accommodation_and_food_services.txt,2004,5,50.8,91.0
accommodation_and_food_services.txt,2004,6,47.1,92.8
accommodation_and_food_services.txt,2004,7,44.2,93.8
accommodation_and_food_services.txt,2004,8,41.6,94.1
accommodation_and_food_services.txt,2004,9,39.4,94.6
accommodation_and_food_services.txt,2004,10,37.4,95.1
accommodation_and_food_services.txt,2004,11,35.6,95.1
accommodation_and_food_services.txt,2004,12,34.0,95.4
accommodation_and_food_services.txt,2004,13,32.6,95.9
accommodation_and_food_services.txt,2004,14,30.9,94.8
accommodation_and_food_services.txt,2004,15,29.4,95.4
accommodation_and_food_services.txt,2004,16,27.7,94.0
accommodation_and_food_services.txt,2004,17,26.0,93.7
accommodation_and_food_services.txt,2004,18,25.3,97.3
accommodation_and_food_services.txt,2004,19,23.9,94.6
accommodation_and_food_services.txt,2005,0,100.0,
accommodation_and_food_services.txt,2005,1,81.5,81.5
accommodation_and_food_services.txt,2005,2,70.2,86.2
accommodation_and_food_services.txt,2005,3,62.5,89.0
accommodation_and_food_services.txt,2005,4,55.7,89.2
accommodation_and_food_services.txt,2005,5,50.7,90.9
accommodation_and_food_services.txt,2005,6,47.0,92.8
accommodation_and_food_services.txt,2005,7,44.0,93.5
accommodation_and_food_services.txt,2005,8,41.5,94.3
accommodation_and_food_services.txt,2005,9,39.1,94.3
accommodation_and_food_services.txt,2005,10,36.7,94.0
accommodation_and_food_services.txt,2005,11,35.0,95.2
accommodation_and_food_services.txt,2005,12,33.5,95.7
accommodation_and_food_services.txt,2005,13,32.0,95.5
accommodation_and_food_services.txt,2005,14,30.5,95.3
accommodation_and_food_services.txt,2005,15,28.5,93.6
accommodation_and_food_services.txt,2005,16,26.6,93.1
accommodation_and_food_services.txt,2005,17,25.7,96.7
accommodation_and_food_services.txt,2005,18,24.4,95.0
accommodation_and_food_services.txt,2006,0,100.0,
accommodation_and_food_services.txt,2006,1,81.6,81.6
accommodation_and_food_services.txt,2006,2,69.9,85.6
accommodation_and_food_services.txt,2006,3,60.9,87.2
accommodation_and_food_services.txt,2006,4,54.9,90.1
accommodation_and_food_services.txt,2006,5,50.3,91.6
accommodation_and_food_services.txt,2006,6,46.5,92.4
accommodation_and_food_services.txt,2006,7,43.2,92.9
accommodation_and_food_services.txt,2006,8,40.8,94.6
accommodation_and_food_services.txt,2006,9,38.3,93.9
accommodation_and_food_services.txt,2006,10,36.0,94.0
accommodation_and_food_services.txt,2006,11,34.3,95.2
accommodation_and_food_services.txt,2006,12,32.7,95.3
accommodation_and_food_services.txt,2006,13,31.1,95.3
accommodation_and_food_services.txt,2006,14,29.2,93.8
accommodation_and_food_services.txt,2006,15,27.3,93.4
accommodation_and_food_services.txt,2006,16,26.2,96.1
accommodation_and_food_services.txt,2006,17,24.9,94.8
accommodation_and_food_services.txt,2007,0,100.0,
accommodation_and_food_services.txt,2007,1,80.4,80.4
accommodation_and_food_services.txt,2007,2,68.0,84.5
accommodation_and_food_services.txt,2007,3,60.5,88.9
accommodation_and_food_services.txt,2007,4,54.9,90.8
accommodation_and_food_services.txt,2007,5,50.3,91.7
accommodation_and_food_services.txt,2007,6,46.7,92.9
accommodation_and_food_services.txt,2007,7,44.0,94.2
accommodation_and_food_services.txt,2007,8,41.3,93.9
accommodation_and_food_services.txt,2007,9,39.3,95.0
accommodation_and_food_services.txt,2007,10,37.2,94.6
accommodation_and_food_services.txt,2007,11,35.2,94.7
accommodation_and_food_services.txt,2007,12,33.5,95.2
accommodation_and_food_services.txt,2007,13,31.3,93.3
accommodation_and_food_services.txt,2007,14,29.3,93.7
accommodation_and_food_services.txt,2007,15,28.3,96.5
accommodation_and_food_services.txt,2007,16,26.7,94.4
accommodation_and_food_services.txt,2008,0,100.0,
accommodation_and_food_services.txt,2008,1,79.0,79.0
accommodation_and_food_services.txt,2008,2,68.0,86.1
accommodation_and_food_services.txt,2008,3,61.3,90.2
accommodation_and_food_services.txt,2008,4,55.9,91.2
accommodation_and_food_services.txt,2008,5,51.5,92.2
accommodation_and_food_services.txt,2008,6,48.2,93.5
accommodation_and_food_services.txt,2008,7,45.1,93.7
accommodation_and_food_services.txt,2008,8,42.6,94.4
accommodation_and_food_services.txt,2008,9,40.3,94.5
accommodation_and_food_services.txt,2008,10,37.8,93.9
accommodation_and_food_services.txt,2008,11,35.8,94.6
accommodation_and_food_services.txt,2008,12,33.5,93.8
accommodation_and_food_services.txt,2008,13,31.5,93.8
accommodation_and_food_services.txt,2008,14,30.5,96.8
accommodation_and_food_services.txt,2008,15,28.8,94.4
accommodation_and_food_services.txt,2009,0,100.0,
accommodation_and_food_services.txt,2009,1,80.7,80.7
accommodation_and_food_services.txt,2009,2,70.4,87.2
accommodation_and_food_services.txt,2009,3,63.1,89.6
accommodation_and_food_services.txt,2009,4,57.6,91.3
accommodation_and_food_services.txt,2009,5,52.9,91.9
accommodation_and_food_services.txt,2009,6,49.4,93.2
accommodation_and_food_services.txt,2009,7,46.5,94.1
accommodation_and_food_services.txt,2009,8,43.9,94.5
accommodation_and_food_services.txt,2009,9,41.5,94.5
accommodation_and_food_services.txt,2009,10,38.8,93.6
accommodation_and_food_services.txt,2009,11,36.2,93.1
accommodation_and_food_services.txt,2009,12,33.7,93.1
accommodation_and_food_services.txt,2009,13,32.6,96.8
accommodation_and_food_services.txt,2009,14,30.6,94.0
accommodation_and_food_services.txt,2010,0,100.0,
accommodation_and_food_services.txt,2010,1,81.5,81.5
accommodation_and_food_services.txt,2010,2,70.9,87.0
accommodation_and_food_services.txt,2010,3,63.1,89.0
accommodation_and_food_services.txt,2010,4,57.6,91.3
accommodation_and_food_services.txt,2010,5,52.8,91.7
accommodation_and_food_services.txt,2010,6,49.2,93.2
accommodation_and_food_services.txt,2010,7,46.1,93.7
accommodation_and_food_services.txt,2010,8,43.1,93.6
accommodation_and_food_services.txt,2010,9,40.3,93.5
accommodation_and_food_services.txt,2010,10,37.1,91.9
accommodation_and_food_services.txt,2010,11,34.3,92.6
accommodation_and_food_services.txt,2010,12,33.3,96.9
accommodation_and_food_services.txt,2010,13,31.3,94.1
accommodation_and_food_services.txt,2011,0,100.0,
accommodation_and_food_services.txt,2011,1,80.9,80.9
accommodation_and_food_services.txt,2011,2,70.8,87.6
accommodation_and_food_services.txt,2011,3,63.4,89.6
accommodation_and_food_services.txt,2011,4,57.7,90.9
accommodation_and_food_services.txt,2011,5,52.6,91.2
accommodation_and_food_services.txt,2011,6,48.9,93.0
accommodation_and_food_services.txt,2011,7,45.4,92.8
accommodation_and_food_services.txt,2011,8,42.7,94.1
accommodation_and_food_services.txt,2011,9,38.8,90.7
accommodation_and_food_services.txt,2011,10,35.7,92.0
accommodation_and_food_services.txt,2011,11,34.2,96.0
accommodation_and_food_services.txt,2011,12,32.2,94.1
accommodation_and_food_services.txt,2012,0,100.0,
accommodation_and_food_services.txt,2012,1,82.0,82.0
accommodation_and_food_services.txt,2012,2,71.5,87.2
accommodation_and_food_services.txt,2012,3,64.3,89.9
accommodation_and_food_services.txt,2012,4,58.8,91.4
accommodation_and_food_services.txt,2012,5,54.2,92.3
accommodation_and_food_services.txt,2012,6,50.3,92.9
accommodation_and_food_services.txt,2012,7,46.9,93.1
accommodation_and_food_services.txt,2012,8,43.2,92.1
accommodation_and_food_services.txt,2012,9,39.5,91.6
accommodation_and_food_services.txt,2012,10,37.9,95.8
accommodation_and_food_services.txt,2012,11,35.5,93.7
accommodation_and_food_services.txt,2013,0,100.0,
accommodation_and_food_services.txt,2013,1,82.5,82.5
accommodation_and_food_services.txt,2013,2,72.5,88.0
accommodation_and_food_services.txt,2013,3,65.6,90.5
accommodation_and_food_services.txt,2013,4,60.3,91.9
accommodation_and_food_services.txt,2013,5,55.3,91.7
accommodation_and_food_services.txt,2013,6,51.2,92.7
accommodation_and_food_services.txt,2013,7,46.6,91.0
accommodation_and_food_services.txt,2013,8,42.9,91.9
accommodation_and_food_services.txt,2013,9,41.1,95.8
accommodation_and_food_services.txt,2013,10,38.2,93.1
accommodation_and_food_services.txt,2014,0,100.0,
accommodation_and_food_services.txt,2014,1,87.0,87.0
accommodation_and_food_services.txt,2014,2,77.9,89.6
accommodation_and_food_services.txt,2014,3,71.2,91.4
accommodation_and_food_services.txt,2014,4,64.9,91.2
accommodation_and_food_services.txt,2014,5,59.2,91.2
accommodation_and_food_services.txt,2014,6,53.7,90.7
accommodation_and_food_services.txt,2014,7,49.8,92.6
accommodation_and_food_services.txt,2014,8,47.6,95.7
accommodation_and_food_services.txt,2014,9,44.3,93.0
